DAFIFCode,ISOCode,Name
"",BQ,"Bonaire, Saint Eustatius and Saba"
AA,AW,Aruba
AC,AG,Antigua and Barbuda
AE,AE,United Arab Emirates
AF,AF,Afghanistan
AG,DZ,Algeria
AJ,AZ,Azerbaijan
AL,AL,Albania
AM,AM,Armenia
AO,AO,Angola
AQ,AS,American Samoa
AR,AR,Argentina
AS,AU,Australia
AT,\N,Ashmore and Cartier Islands
AU,AT,Austria
AV,AI,Anguilla
AY,AQ,Antarctica
BA,BH,Bahrain
BB,BB,Barbados
BC,BW,Botswana
BD,BM,Bermuda
BE,BE,Belgium
BF,BS,Bahamas
BG,BD,Bangladesh
BH,BZ,Belize
BK,BA,Bosnia and Herzegovina
BL,BO,Bolivia
BM,MM,Myanmar
BN,BJ,Benin
BO,BY,Belarus
BP,SB,Solomon Islands
BQ,\N,Navassa Island
BR,BR,Brazil
BS,IN,India
BT,BT,Bhutan
BU,BG,Bulgaria
BV,BV,Bouvet Island
BX,BN,Brunei Darussalam
BY,BI,Burundi
CA,CA,Canada
CB,KH,Cambodia
CD,TD,Chad
CE,LK,Sri Lanka
CF,CD,DR Congo
CG,CG,Congo Republic
CH,CN,China
CI,CL,Chile
CJ,KY,Cayman Islands
CK,CC,Cocos (Keeling) Islands
CM,CM,Cameroon
CN,KM,Comoros
CO,CO,Colombia
CQ,MP,Northern Mariana Islands
CR,\N,Coral Sea Islands
CS,CR,Costa Rica
CT,CF,Central African Republic
CU,CU,Cuba
CV,CV,Cabo Verde
CW,CK,Cook Islands
CY,CY,Cyprus
DA,DK,Denmark
DJ,DJ,Djibouti
DO,DM,Dominica
DQ,\N,Jarvis Island
DR,DO,Dominican Republic
EC,EC,Ecuador
EG,EG,Egypt
EI,IE,Ireland
EK,GQ,Equatorial Guinea
EN,EE,Estonia
ER,ER,Eritrea
ES,SV,El Salvador
ET,ET,Ethiopia
EU,\N,Europa Island
EZ,CZ,Czech Republic
FG,GF,French Guiana
FI,FI,Finland
FJ,FJ,Fiji
FK,FK,Falkland Islands
FM,FM,"Micronesia, Fed. Sts."
FO,FO,Faeroe Islands
FP,PF,French Polynesia
FQ,\N,Baker Island
FR,FR,France
FS,TF,French Southern Territories
GA,GM,Gambia
GB,GA,Gabon
GG,GE,Georgia
GH,GH,Ghana
GI,GI,Gibraltar
GJ,GD,Grenada
GK,GG,Guernsey
